fecha_hora,valor_sensor,voltaje
2024-10-16 22:28:12,186,0.15
2024-10-16 22:28:13,178,0.14
2024-10-16 22:28:14,180,0.15
2024-10-16 22:28:15,180,0.15
2024-10-16 22:28:17,185,0.15
2024-10-16 22:28:18,175,0.14
2024-10-16 22:28:19,183,0.15
2024-10-16 22:28:20,176,0.14
2024-10-16 22:28:22,185,0.15
2024-10-16 22:28:23,183,0.15
2024-10-16 22:28:24,178,0.14
2024-10-16 22:28:25,176,0.14
2024-10-16 22:28:27,179,0.14
2024-10-16 22:28:28,173,0.14
2024-10-16 22:28:29,183,0.15
2024-10-16 22:28:30,183,0.15
2024-10-16 22:28:32,173,0.14
2024-10-16 22:28:33,182,0.15
2024-10-16 22:28:34,171,0.14
2024-10-16 22:28:35,181,0.15
2024-10-16 22:28:37,176,0.14
2024-10-16 22:28:38,181,0.15
2024-10-16 22:28:39,179,0.14
2024-10-16 22:28:40,176,0.14
2024-10-16 22:28:42,177,0.14
2024-10-16 22:28:43,177,0.14
2024-10-16 22:28:44,186,0.15
2024-10-16 22:28:45,176,0.14
2024-10-16 22:28:47,177,0.14
2024-10-16 22:28:48,173,0.14
2024-10-16 22:28:49,181,0.15
2024-10-16 22:28:50,174,0.14
2024-10-16 22:28:52,176,0.14
2024-10-16 22:28:53,176,0.14
2024-10-16 22:28:54,178,0.14
2024-10-16 22:28:55,176,0.14
2024-10-16 22:28:57,174,0.14
2024-10-16 22:28:58,176,0.14
2024-10-16 22:28:59,176,0.14
2024-10-16 22:29:00,176,0.14
2024-10-16 22:29:02,178,0.14
2024-10-16 22:29:03,176,0.14
2024-10-16 22:29:04,185,0.15
2024-10-16 22:29:05,187,0.15
2024-10-16 22:29:07,177,0.14
2024-10-16 22:29:08,180,0.15
2024-10-16 22:29:09,177,0.14
2024-10-16 22:29:10,180,0.15
2024-10-16 22:29:12,182,0.15
2024-10-16 22:29:13,174,0.14
2024-10-16 22:29:14,176,0.14
2024-10-16 22:29:15,187,0.15
2024-10-16 22:29:17,170,0.14
2024-10-16 22:29:18,182,0.15
2024-10-16 22:29:19,187,0.15
2024-10-16 22:29:20,181,0.15
2024-10-16 22:29:22,179,0.14
2024-10-16 22:29:23,178,0.14
2024-10-16 22:29:24,175,0.14
2024-10-16 22:29:25,179,0.14
2024-10-16 22:29:27,177,0.14
2024-10-16 22:29:28,171,0.14
2024-10-16 22:29:29,177,0.14
2024-10-16 22:29:30,178,0.14
2024-10-16 22:29:32,174,0.14
2024-10-16 22:29:33,180,0.15
2024-10-16 22:29:34,176,0.14
2024-10-16 22:29:35,176,0.14
2024-10-16 22:29:37,180,0.15
2024-10-16 22:29:38,169,0.14
2024-10-16 22:29:39,178,0.14
2024-10-16 22:29:40,178,0.14
2024-10-16 22:29:42,174,0.14
2024-10-16 22:29:43,175,0.14
2024-10-16 22:29:45,174,0.14
2024-10-16 22:29:46,176,0.14
2024-10-16 22:29:47,172,0.14
2024-10-16 22:29:49,174,0.14
2024-10-16 22:29:50,171,0.14
2024-10-16 22:29:51,178,0.14
2024-10-16 22:29:52,165,0.13
2024-10-16 22:29:54,176,0.14
2024-10-16 22:29:55,171,0.14
2024-10-16 22:29:56,167,0.13
2024-10-16 22:29:57,169,0.14
2024-10-16 22:29:59,163,0.13
2024-10-16 22:30:00,144,0.12
2024-10-16 22:30:01,161,0.13
2024-10-16 22:30:02,163,0.13
2024-10-16 22:30:04,166,0.13
2024-10-16 22:30:05,162,0.13
2024-10-16 22:30:06,167,0.13
2024-10-16 22:30:07,161,0.13
2024-10-16 22:30:09,170,0.14
2024-10-16 22:30:10,168,0.14
2024-10-16 22:30:11,169,0.14
2024-10-16 22:30:12,158,0.13
2024-10-16 22:30:14,158,0.13
2024-10-16 22:30:15,164,0.13
2024-10-16 22:30:16,174,0.14
2024-10-16 22:30:17,164,0.13
2024-10-16 22:30:19,160,0.13
2024-10-16 22:30:20,163,0.13
2024-10-16 22:30:21,158,0.13
2024-10-16 22:30:22,163,0.13
2024-10-16 22:30:24,165,0.13
2024-10-16 22:30:25,176,0.14
2024-10-16 22:30:26,165,0.13
2024-10-16 22:30:27,163,0.13
2024-10-16 22:30:29,158,0.13
2024-10-16 22:30:30,165,0.13
2024-10-16 22:30:31,166,0.13
2024-10-16 22:30:32,160,0.13
2024-10-16 22:30:34,165,0.13
2024-10-16 22:30:35,162,0.13
2024-10-16 22:30:36,153,0.12
2024-10-16 22:30:37,161,0.13
2024-10-16 22:30:39,160,0.13
2024-10-16 22:30:40,160,0.13
2024-10-16 22:30:41,167,0.13
2024-10-16 22:30:42,160,0.13
2024-10-16 22:30:44,159,0.13
2024-10-16 22:30:45,158,0.13
2024-10-16 22:30:46,155,0.12
2024-10-16 22:30:47,157,0.13
2024-10-16 22:30:49,165,0.13
2024-10-16 22:30:50,165,0.13
2024-10-16 22:30:51,157,0.13
2024-10-16 22:30:52,161,0.13
2024-10-16 22:30:54,155,0.12
2024-10-16 22:30:55,155,0.12
2024-10-16 22:30:56,158,0.13
2024-10-16 22:30:58,161,0.13
2024-10-16 22:30:59,155,0.12
2024-10-16 22:31:00,159,0.13
2024-10-16 22:31:01,173,0.14
2024-10-16 22:31:03,148,0.12
2024-10-16 22:31:04,158,0.13
2024-10-16 22:31:05,158,0.13
2024-10-16 22:31:06,166,0.13
2024-10-16 22:31:08,151,0.12
2024-10-16 22:31:09,149,0.12
2024-10-16 22:31:10,150,0.12
2024-10-16 22:31:11,151,0.12
2024-10-16 22:31:13,146,0.12
2024-10-16 22:31:14,160,0.13
2024-10-16 22:31:15,160,0.13
2024-10-16 22:31:16,156,0.13
2024-10-16 22:31:18,153,0.12
2024-10-16 22:31:19,150,0.12
2024-10-16 22:31:20,155,0.12
2024-10-16 22:31:21,144,0.12
2024-10-16 22:31:23,157,0.13
2024-10-16 22:31:24,148,0.12
2024-10-16 22:31:25,155,0.12
2024-10-16 22:31:26,147,0.12
2024-10-16 22:31:28,155,0.12
2024-10-16 22:31:29,150,0.12
2024-10-16 22:31:30,151,0.12
2024-10-16 22:31:31,145,0.12
2024-10-16 22:31:33,144,0.12
2024-10-16 22:31:34,155,0.12
2024-10-16 22:31:35,151,0.12
2024-10-16 22:31:36,150,0.12
2024-10-16 22:31:38,159,0.13
2024-10-16 22:31:39,152,0.12
2024-10-16 22:31:40,146,0.12
2024-10-16 22:31:41,160,0.13
2024-10-16 22:31:43,156,0.13
2024-10-16 22:31:44,154,0.12
2024-10-16 22:31:45,162,0.13
2024-10-16 22:31:46,150,0.12
2024-10-16 22:31:48,149,0.12
2024-10-16 22:31:49,154,0.12
2024-10-16 22:31:50,146,0.12
2024-10-16 22:31:51,155,0.12
2024-10-16 22:31:53,144,0.12
2024-10-16 22:31:54,153,0.12
2024-10-16 22:31:55,157,0.13
2024-10-16 22:31:56,149,0.12
2024-10-16 22:31:58,154,0.12
2024-10-16 22:31:59,150,0.12
2024-10-16 22:32:00,154,0.12
2024-10-16 22:32:01,150,0.12
2024-10-16 22:32:03,157,0.13
2024-10-16 22:32:04,153,0.12
2024-10-16 22:32:05,148,0.12
2024-10-16 22:32:06,156,0.13
2024-10-16 22:32:08,158,0.13
2024-10-16 22:32:09,163,0.13
2024-10-16 22:32:10,156,0.13
2024-10-16 22:32:11,163,0.13
2024-10-16 22:32:13,165,0.13
2024-10-16 22:32:14,150,0.12
2024-10-16 22:32:15,161,0.13
2024-10-16 22:32:16,150,0.12
2024-10-16 22:32:18,161,0.13
2024-10-16 22:32:19,154,0.12
2024-10-16 22:32:20,160,0.13
2024-10-16 22:32:21,160,0.13
2024-10-16 22:32:23,160,0.13
2024-10-16 22:32:24,160,0.13
2024-10-16 22:32:25,155,0.12
2024-10-16 22:32:26,156,0.13
2024-10-16 22:32:28,155,0.12
2024-10-16 22:32:29,157,0.13
2024-10-16 22:32:30,162,0.13
2024-10-16 22:32:31,164,0.13
2024-10-16 22:32:33,157,0.13
2024-10-16 22:32:34,155,0.12
2024-10-16 22:32:35,159,0.13
2024-10-16 22:32:36,157,0.13
2024-10-16 22:32:38,160,0.13
2024-10-16 22:32:39,160,0.13
2024-10-16 22:32:40,163,0.13
2024-10-16 22:32:42,152,0.12
2024-10-16 22:32:43,163,0.13
2024-10-16 22:32:44,162,0.13
2024-10-16 22:32:45,169,0.14
2024-10-16 22:32:46,170,0.14
2024-10-16 22:32:48,155,0.12
2024-10-16 22:32:49,158,0.13
2024-10-16 22:32:50,148,0.12
2024-10-16 22:32:52,163,0.13
2024-10-16 22:32:53,156,0.13
2024-10-16 22:32:54,155,0.12
2024-10-16 22:32:55,160,0.13
2024-10-16 22:32:57,159,0.13
2024-10-16 22:32:58,152,0.12
2024-10-16 22:32:59,160,0.13
2024-10-16 22:33:00,149,0.12
2024-10-16 22:33:01,154,0.12
2024-10-16 22:33:03,161,0.13
2024-10-16 22:33:04,157,0.13
2024-10-16 22:33:05,167,0.13
2024-10-16 22:33:07,153,0.12
2024-10-16 22:33:08,160,0.13
2024-10-16 22:33:09,154,0.12
2024-10-16 22:33:10,157,0.13
2024-10-16 22:33:12,159,0.13
2024-10-16 22:33:13,155,0.12
2024-10-16 22:33:14,159,0.13
2024-10-16 22:33:15,163,0.13
2024-10-16 22:33:17,165,0.13
2024-10-16 22:33:18,164,0.13
2024-10-16 22:33:19,158,0.13
2024-10-16 22:33:20,163,0.13
2024-10-16 22:33:22,154,0.12
2024-10-16 22:33:23,162,0.13
2024-10-16 22:33:24,158,0.13
2024-10-16 22:33:25,162,0.13
2024-10-16 22:33:27,162,0.13
2024-10-16 22:33:28,160,0.13
2024-10-16 22:33:29,159,0.13
2024-10-16 22:33:30,159,0.13
2024-10-16 22:33:32,176,0.14
2024-10-16 22:33:33,167,0.13
2024-10-16 22:33:34,172,0.14
2024-10-16 22:33:35,160,0.13
2024-10-16 22:33:37,159,0.13
2024-10-16 22:33:38,167,0.13
2024-10-16 22:33:39,157,0.13
2024-10-16 22:33:40,166,0.13
2024-10-16 22:33:42,156,0.13
2024-10-16 22:33:43,170,0.14
2024-10-16 22:33:44,161,0.13
2024-10-16 22:33:45,172,0.14
2024-10-16 22:33:47,171,0.14
2024-10-16 22:33:48,173,0.14
2024-10-16 22:33:49,157,0.13
2024-10-16 22:33:50,154,0.12
2024-10-16 22:33:52,162,0.13
2024-10-16 22:33:53,161,0.13
2024-10-16 22:33:54,150,0.12
2024-10-16 22:33:55,165,0.13
2024-10-16 22:33:57,163,0.13
2024-10-16 22:33:58,160,0.13
2024-10-16 22:33:59,161,0.13
2024-10-16 22:34:00,172,0.14
2024-10-16 22:34:02,165,0.13
2024-10-16 22:34:03,166,0.13
2024-10-16 22:34:04,161,0.13
2024-10-16 22:34:05,161,0.13
2024-10-16 22:34:07,166,0.13
2024-10-16 22:34:08,167,0.13
2024-10-16 22:34:09,160,0.13
2024-10-16 22:34:10,164,0.13
2024-10-16 22:34:12,167,0.13
2024-10-16 22:34:13,166,0.13
2024-10-16 22:34:14,172,0.14
2024-10-16 22:34:15,162,0.13
2024-10-16 22:34:17,164,0.13
2024-10-16 22:34:18,167,0.13
2024-10-16 22:34:19,169,0.14
2024-10-16 22:34:20,178,0.14
2024-10-16 22:34:22,162,0.13
2024-10-16 22:34:23,171,0.14
2024-10-16 22:34:24,164,0.13
2024-10-16 22:34:25,173,0.14
2024-10-16 22:34:27,173,0.14
2024-10-16 22:34:28,160,0.13
2024-10-16 22:34:29,170,0.14
2024-10-16 22:34:30,167,0.13
2024-10-16 22:34:32,174,0.14
2024-10-16 22:34:33,160,0.13
2024-10-16 22:34:34,165,0.13
2024-10-16 22:34:35,164,0.13
2024-10-16 22:34:37,162,0.13
2024-10-16 22:34:38,169,0.14
2024-10-16 22:34:39,172,0.14
2024-10-16 22:34:40,169,0.14
2024-10-16 22:34:42,161,0.13
2024-10-16 22:34:43,166,0.13
2024-10-16 22:34:44,169,0.14
2024-10-16 22:34:45,160,0.13
2024-10-16 22:34:47,176,0.14
2024-10-16 22:34:48,162,0.13
2024-10-16 22:34:50,162,0.13
2024-10-16 22:34:52,174,0.14
2024-10-16 22:34:53,165,0.13
2024-10-16 22:34:54,165,0.13
2024-10-16 22:34:56,166,0.13
2024-10-16 22:34:57,166,0.13
2024-10-16 22:34:58,160,0.13
2024-10-16 22:34:59,174,0.14
2024-10-16 22:35:01,159,0.13
2024-10-16 22:35:02,166,0.13
2024-10-16 22:35:03,166,0.13
2024-10-16 22:35:04,161,0.13
2024-10-16 22:35:06,167,0.13
2024-10-16 22:35:07,164,0.13
2024-10-16 22:35:08,161,0.13
2024-10-16 22:35:09,169,0.14
2024-10-16 22:35:11,157,0.13
2024-10-16 22:35:12,167,0.13
2024-10-16 22:35:13,163,0.13
2024-10-16 22:35:14,163,0.13
2024-10-16 22:35:16,173,0.14
2024-10-16 22:35:17,176,0.14
2024-10-16 22:35:18,170,0.14
2024-10-16 22:35:19,162,0.13
2024-10-16 22:35:21,176,0.14
2024-10-16 22:35:22,170,0.14
2024-10-16 22:35:23,159,0.13
2024-10-16 22:35:24,176,0.14
2024-10-16 22:35:26,161,0.13
2024-10-16 22:35:27,168,0.14
2024-10-16 22:35:28,157,0.13
2024-10-16 22:35:29,157,0.13
2024-10-16 22:35:31,162,0.13
2024-10-16 22:35:32,163,0.13
2024-10-16 22:35:33,163,0.13
2024-10-16 22:35:34,169,0.14
2024-10-16 22:35:36,165,0.13
2024-10-16 22:35:37,161,0.13
2024-10-16 22:35:38,166,0.13
2024-10-16 22:35:39,164,0.13
2024-10-16 22:35:41,162,0.13
2024-10-16 22:35:42,173,0.14
2024-10-16 22:35:43,160,0.13
2024-10-16 22:35:44,169,0.14
2024-10-16 22:35:46,158,0.13
2024-10-16 22:35:47,157,0.13
2024-10-16 22:35:48,166,0.13
2024-10-16 22:35:49,166,0.13
2024-10-16 22:35:51,161,0.13
2024-10-16 22:35:52,170,0.14
2024-10-16 22:35:53,169,0.14
2024-10-16 22:35:54,161,0.13
2024-10-16 22:35:56,159,0.13
2024-10-16 22:35:57,159,0.13
2024-10-16 22:35:58,158,0.13
2024-10-16 22:35:59,171,0.14
2024-10-16 22:36:01,157,0.13
2024-10-16 22:36:02,163,0.13
2024-10-16 22:36:03,153,0.12
2024-10-16 22:36:04,160,0.13
2024-10-16 22:36:06,162,0.13
2024-10-16 22:36:07,173,0.14
2024-10-16 22:36:08,170,0.14
2024-10-16 22:36:09,171,0.14
2024-10-16 22:36:11,172,0.14
2024-10-16 22:36:12,161,0.13
2024-10-16 22:36:13,163,0.13
2024-10-16 22:36:14,161,0.13
2024-10-16 22:36:16,167,0.13
2024-10-16 22:36:17,164,0.13
2024-10-16 22:36:18,162,0.13
2024-10-16 22:36:19,169,0.14
2024-10-16 22:36:21,161,0.13
2024-10-16 22:36:22,163,0.13
2024-10-16 22:36:23,163,0.13
2024-10-16 22:36:24,166,0.13
2024-10-16 22:36:26,161,0.13
2024-10-16 22:36:27,160,0.13
2024-10-16 22:36:28,161,0.13
2024-10-16 22:36:29,161,0.13
2024-10-16 22:36:31,166,0.13
2024-10-16 22:36:32,161,0.13
2024-10-16 22:36:33,159,0.13
2024-10-16 22:36:34,165,0.13
2024-10-16 22:36:36,164,0.13
2024-10-16 22:36:37,159,0.13
2024-10-16 22:36:38,163,0.13
2024-10-16 22:36:39,167,0.13
2024-10-16 22:36:41,168,0.14
2024-10-16 22:36:42,166,0.13
2024-10-16 22:36:43,160,0.13
2024-10-16 22:36:44,170,0.14
2024-10-16 22:36:46,159,0.13
2024-10-16 22:36:47,165,0.13
2024-10-16 22:36:48,166,0.13
2024-10-16 22:36:49,165,0.13
2024-10-16 22:36:51,157,0.13
2024-10-16 22:36:52,158,0.13
2024-10-16 22:36:53,160,0.13
2024-10-16 22:36:55,160,0.13
2024-10-16 22:36:56,161,0.13
2024-10-16 22:36:57,166,0.13
2024-10-16 22:36:58,170,0.14
2024-10-16 22:37:00,167,0.13
2024-10-16 22:37:01,171,0.14
2024-10-16 22:37:02,167,0.13
2024-10-16 22:37:03,163,0.13
2024-10-16 22:37:05,167,0.13
2024-10-16 22:37:06,166,0.13
2024-10-16 22:37:07,169,0.14
2024-10-16 22:37:08,170,0.14
2024-10-16 22:37:10,171,0.14
2024-10-16 22:37:11,170,0.14
2024-10-16 22:37:12,173,0.14
2024-10-16 22:37:13,160,0.13
2024-10-16 22:37:15,166,0.13
2024-10-16 22:37:16,166,0.13
2024-10-16 22:37:17,162,0.13
2024-10-16 22:37:18,156,0.13
2024-10-16 22:37:20,156,0.13
2024-10-16 22:37:21,162,0.13
2024-10-16 22:37:22,163,0.13
2024-10-16 22:37:23,173,0.14
2024-10-16 22:37:25,163,0.13
2024-10-16 22:37:26,170,0.14
2024-10-16 22:37:27,163,0.13
2024-10-16 22:37:28,155,0.12
2024-10-16 22:37:30,168,0.14
2024-10-16 22:37:31,161,0.13
2024-10-16 22:37:32,156,0.13
2024-10-16 22:37:33,161,0.13
2024-10-16 22:37:35,156,0.13
2024-10-16 22:37:36,157,0.13
2024-10-16 22:37:37,161,0.13
2024-10-16 22:37:39,159,0.13
2024-10-16 22:37:40,155,0.12
2024-10-16 22:37:41,160,0.13
2024-10-16 22:37:42,171,0.14
2024-10-16 22:37:43,164,0.13
2024-10-16 22:37:45,150,0.12
2024-10-16 22:37:46,157,0.13
2024-10-16 22:37:47,158,0.13
2024-10-16 22:37:48,155,0.12
2024-10-16 22:37:50,165,0.13
2024-10-16 22:37:51,165,0.13
2024-10-16 22:37:52,151,0.12
2024-10-16 22:37:54,155,0.12
2024-10-16 22:37:55,155,0.12
2024-10-16 22:37:56,160,0.13
2024-10-16 22:37:57,165,0.13
2024-10-16 22:37:58,159,0.13
2024-10-16 22:38:00,155,0.12
2024-10-16 22:38:01,160,0.13
2024-10-16 22:38:02,150,0.12
2024-10-16 22:38:03,156,0.13
2024-10-16 22:38:05,153,0.12
2024-10-16 22:38:06,147,0.12
2024-10-16 22:38:07,155,0.12
2024-10-16 22:38:09,161,0.13
2024-10-16 22:38:10,151,0.12
2024-10-16 22:38:11,167,0.13
2024-10-16 22:38:12,159,0.13
2024-10-16 22:38:13,159,0.13
2024-10-16 22:38:15,149,0.12
2024-10-16 22:38:16,155,0.12
2024-10-16 22:38:17,165,0.13
2024-10-16 22:38:19,171,0.14
2024-10-16 22:38:20,154,0.12
2024-10-16 22:38:21,151,0.12
2024-10-16 22:38:22,159,0.13
2024-10-16 22:38:24,157,0.13
2024-10-16 22:38:25,155,0.12
2024-10-16 22:38:26,162,0.13
2024-10-16 22:38:27,151,0.12
2024-10-16 22:38:29,153,0.12
2024-10-16 22:38:30,163,0.13
2024-10-16 22:38:31,156,0.13
2024-10-16 22:38:32,158,0.13
2024-10-16 22:38:34,151,0.12
2024-10-16 22:38:35,162,0.13
2024-10-16 22:38:36,158,0.13
2024-10-16 22:38:37,154,0.12
2024-10-16 22:38:39,157,0.13
2024-10-16 22:38:40,159,0.13
2024-10-16 22:38:41,151,0.12
2024-10-16 22:38:42,164,0.13
2024-10-16 22:38:44,163,0.13
2024-10-16 22:38:45,148,0.12
2024-10-16 22:38:46,150,0.12
2024-10-16 22:38:47,157,0.13
2024-10-16 22:38:49,153,0.12
2024-10-16 22:38:50,145,0.12
2024-10-16 22:38:51,169,0.14
2024-10-16 22:38:52,151,0.12
2024-10-16 22:38:54,165,0.13
2024-10-16 22:38:55,159,0.13
2024-10-16 22:38:56,149,0.12
2024-10-16 22:38:57,161,0.13
2024-10-16 22:38:59,161,0.13
2024-10-16 22:39:00,149,0.12
2024-10-16 22:39:01,158,0.13
2024-10-16 22:39:02,156,0.13
2024-10-16 22:39:04,160,0.13
2024-10-16 22:39:05,162,0.13
2024-10-16 22:39:06,155,0.12
2024-10-16 22:39:07,157,0.13
2024-10-16 22:39:09,161,0.13
2024-10-16 22:39:10,160,0.13
2024-10-16 22:39:11,166,0.13
2024-10-16 22:39:13,162,0.13
2024-10-16 22:39:14,166,0.13
2024-10-16 22:39:15,157,0.13
2024-10-16 22:39:16,158,0.13
2024-10-16 22:39:18,155,0.12
2024-10-16 22:39:19,156,0.13
2024-10-16 22:39:20,160,0.13
2024-10-16 22:39:21,161,0.13
2024-10-16 22:39:23,155,0.12
2024-10-16 22:39:24,156,0.13
2024-10-16 22:39:25,151,0.12
2024-10-16 22:39:26,153,0.12
2024-10-16 22:39:28,161,0.13
2024-10-16 22:39:29,159,0.13
2024-10-16 22:39:30,161,0.13
2024-10-16 22:39:31,147,0.12
2024-10-16 22:39:33,159,0.13
2024-10-16 22:39:34,161,0.13
2024-10-16 22:39:35,162,0.13
2024-10-16 22:39:36,161,0.13
2024-10-16 22:39:38,162,0.13
2024-10-16 22:39:39,163,0.13
2024-10-16 22:39:40,163,0.13
2024-10-16 22:39:41,158,0.13
2024-10-16 22:39:43,167,0.13
2024-10-16 22:39:44,161,0.13
2024-10-16 22:39:45,164,0.13
2024-10-16 22:39:46,161,0.13
2024-10-16 22:39:48,154,0.12
2024-10-16 22:39:49,161,0.13
2024-10-16 22:39:50,160,0.13
2024-10-16 22:39:51,160,0.13
2024-10-16 22:39:53,161,0.13
2024-10-16 22:39:54,162,0.13
2024-10-16 22:39:56,162,0.13
2024-10-16 22:39:57,164,0.13
2024-10-16 22:39:58,151,0.12
2024-10-16 22:40:00,159,0.13
2024-10-16 22:40:01,153,0.12
2024-10-16 22:40:02,156,0.13
2024-10-16 22:40:03,159,0.13
2024-10-16 22:40:05,161,0.13
2024-10-16 22:40:06,160,0.13
2024-10-16 22:40:07,160,0.13
2024-10-16 22:40:08,159,0.13
2024-10-16 22:40:10,175,0.14
2024-10-16 22:40:11,165,0.13
2024-10-16 22:40:12,156,0.13
2024-10-16 22:40:13,160,0.13
2024-10-16 22:40:15,163,0.13
2024-10-16 22:40:16,160,0.13
2024-10-16 22:40:17,161,0.13
2024-10-16 22:40:18,158,0.13
2024-10-16 22:40:20,160,0.13
2024-10-16 22:40:21,156,0.13
2024-10-16 22:40:22,162,0.13
2024-10-16 22:40:23,157,0.13
2024-10-16 22:40:25,176,0.14
2024-10-16 22:40:26,162,0.13
2024-10-16 22:40:27,159,0.13
2024-10-16 22:40:28,170,0.14
2024-10-16 22:40:30,169,0.14
2024-10-16 22:40:31,160,0.13
2024-10-16 22:40:32,167,0.13
2024-10-16 22:40:33,156,0.13
2024-10-16 22:40:35,162,0.13
2024-10-16 22:40:36,169,0.14
2024-10-16 22:40:37,166,0.13
2024-10-16 22:40:38,162,0.13
2024-10-16 22:40:40,171,0.14
2024-10-16 22:40:41,165,0.13
2024-10-16 22:40:42,167,0.13
2024-10-16 22:40:43,166,0.13
2024-10-16 22:40:45,159,0.13
2024-10-16 22:40:46,160,0.13
2024-10-16 22:40:47,163,0.13
2024-10-16 22:40:48,173,0.14
2024-10-16 22:40:50,161,0.13
2024-10-16 22:40:51,166,0.13
2024-10-16 22:40:52,161,0.13
2024-10-16 22:40:53,170,0.14
2024-10-16 22:40:55,168,0.14
2024-10-16 22:40:56,163,0.13
2024-10-16 22:40:57,169,0.14
2024-10-16 22:40:58,161,0.13
2024-10-16 22:41:00,171,0.14
2024-10-16 22:41:01,168,0.14
2024-10-16 22:41:02,176,0.14
2024-10-16 22:41:03,171,0.14
2024-10-16 22:41:05,161,0.13
2024-10-16 22:41:06,169,0.14
2024-10-16 22:41:07,162,0.13
2024-10-16 22:41:08,167,0.13
2024-10-16 22:41:10,166,0.13
2024-10-16 22:41:11,169,0.14
2024-10-16 22:41:12,159,0.13
2024-10-16 22:41:13,165,0.13
2024-10-16 22:41:15,159,0.13
2024-10-16 22:41:16,165,0.13
2024-10-16 22:41:17,163,0.13
2024-10-16 22:41:18,164,0.13
2024-10-16 22:41:20,154,0.12
2024-10-16 22:41:21,166,0.13
2024-10-16 22:41:22,158,0.13
2024-10-16 22:41:23,163,0.13
2024-10-16 22:41:25,166,0.13
2024-10-16 22:41:26,155,0.12
2024-10-16 22:41:27,170,0.14
2024-10-16 22:41:28,167,0.13
2024-10-16 22:41:30,163,0.13
2024-10-16 22:41:31,159,0.13
2024-10-16 22:41:32,163,0.13
2024-10-16 22:41:33,163,0.13
2024-10-16 22:41:35,171,0.14
2024-10-16 22:41:36,157,0.13
2024-10-16 22:41:37,161,0.13
2024-10-16 22:41:38,167,0.13
2024-10-16 22:41:40,163,0.13
2024-10-16 22:41:41,158,0.13
2024-10-16 22:41:42,160,0.13
2024-10-16 22:41:43,158,0.13
2024-10-16 22:41:45,166,0.13
2024-10-16 22:41:46,160,0.13
2024-10-16 22:41:47,165,0.13
2024-10-16 22:41:48,170,0.14
2024-10-16 22:41:50,169,0.14
2024-10-16 22:41:51,171,0.14
2024-10-16 22:41:52,161,0.13
2024-10-16 22:41:53,169,0.14
2024-10-16 22:41:55,163,0.13
2024-10-16 22:41:56,164,0.13
2024-10-16 22:41:57,166,0.13
2024-10-16 22:41:58,160,0.13
2024-10-16 22:42:00,161,0.13
2024-10-16 22:42:01,151,0.12
2024-10-16 22:42:02,147,0.12
2024-10-16 22:42:03,165,0.13
